timestamp,T3
2016-09-24 04:00:01,0.0304
2016-09-24 05:00:01,0.0524
2016-09-24 06:00:01,0.0619
2016-09-24 07:00:01,0.0804
2016-09-24 08:00:01,0.1471
2016-09-24 09:00:01,0.2053
2016-09-24 10:00:01,0.1926
2016-09-24 11:00:01,0.1935
2016-09-24 12:00:01,0.2034
2016-09-24 13:00:01,0.1984
2016-09-24 14:00:01,0.2225
2016-09-24 15:00:01,0.1968
2016-09-24 16:00:01,0.2025
2016-09-24 17:00:01,0.1362
2016-09-24 18:00:01,0.1712
2016-09-24 19:00:01,0.1555
2016-09-24 20:00:01,0.0623
2016-09-24 21:00:01,0.057
2016-09-24 22:00:01,0.0421
2016-09-24 23:00:01,0.0299
2016-09-25 00:00:01,0.018
2016-09-25 01:00:01,0.0126
2016-09-25 02:00:01,0.0122
2016-09-25 03:00:01,0.0151
2016-09-25 04:00:01,0.0203
2016-09-25 05:00:01,0.0321
2016-09-25 06:00:01,0.0406
2016-09-25 07:00:01,0.0532
2016-09-25 08:00:01,0.0751
2016-09-25 09:00:01,0.1305
2016-09-25 10:00:01,0.1779
2016-09-25 11:00:01,0.2193
2016-09-25 12:00:01,0.2688
2016-09-25 13:00:01,0.2556
2016-09-25 14:00:01,0.2073
2016-09-25 15:00:01,0.127
2016-09-25 16:00:01,0.131
2016-09-25 17:00:01,0.1828
2016-09-25 18:00:01,0.2295
2016-09-25 19:00:01,0.1728
2016-09-25 20:00:01,0.061
2016-09-25 21:00:01,0.0454
2016-09-25 22:00:01,0.026
2016-09-25 23:00:01,0.0168
2016-09-26 00:00:01,0.0129
2016-09-26 01:00:01,0.0133
2016-09-26 02:00:01,0.021
2016-09-26 03:00:01,0.0457
2016-09-26 04:00:01,0.0948
2016-09-26 05:00:01,0.1508
2016-09-26 06:00:01,0.1346
2016-09-26 07:00:01,0.2281
2016-09-26 08:00:01,0.1711
2016-09-26 09:00:01,0.1478
2016-09-26 10:00:01,0.2748
2016-09-26 11:00:01,0.2453
2016-09-26 12:00:01,0.1304
2016-09-26 13:00:01,0.2895
2016-09-26 14:00:01,0.2146
2016-09-26 15:00:01,0.0705
2016-09-26 16:00:01,0.0572
2016-09-26 17:00:01,0.0557
2016-09-26 18:00:01,0.053
2016-09-26 19:00:01,0.0479
2016-09-26 20:00:01,0.044
2016-09-26 21:00:01,0.0323
2016-09-26 22:00:01,0.0208
2016-09-26 23:00:01,0.0149
2016-09-27 00:00:01,0.0115
2016-09-27 01:00:01,0.0141
2016-09-27 02:00:01,0.0211
2016-09-27 03:00:01,0.0455
2016-09-27 04:00:01,0.0983
2016-09-27 05:00:01,0.1493
2016-09-27 06:00:01,0.2076
2016-09-27 07:00:01,0.1784
2016-09-27 08:00:01,0.101
2016-09-27 09:00:01,0.0764
2016-09-27 10:00:01,0.0752
2016-09-27 11:00:01,0.0686
2016-09-27 12:00:01,0.0704
2016-09-27 13:00:01,0.0737
2016-09-27 14:00:01,0.0648
2016-09-27 15:00:01,0.0627
2016-09-27 16:00:01,0.0578
2016-09-27 17:00:01,0.06
2016-09-27 18:00:01,0.0573
2016-09-27 19:00:01,0.0509
2016-09-27 20:00:01,0.0456
2016-09-27 21:00:01,0.0328
2016-09-27 22:00:01,0.0204
2016-09-27 23:00:01,0.0159
2016-09-28 00:00:01,0.0122
2016-09-28 01:00:01,0.0132
2016-09-28 02:00:01,0.02
2016-09-28 03:00:01,0.0446
2016-09-28 04:00:01,0.089
2016-09-28 05:00:01,0.1316
2016-09-28 06:00:01,0.1959
2016-09-28 07:00:01,0.255
2016-09-28 08:00:01,0.2177
2016-09-28 09:00:01,0.1818
2016-09-28 10:00:01,0.1779
2016-09-28 11:00:01,0.2229
2016-09-28 12:00:01,0.248
2016-09-28 13:00:01,0.2725
2016-09-28 14:00:01,0.224
2016-09-28 15:00:01,0.1244
2016-09-28 16:00:01,0.0665
2016-09-28 17:00:01,0.0552
2016-09-28 18:00:01,0.0597
2016-09-28 19:00:01,0.068
2016-09-28 20:00:01,0.0481
2016-09-28 21:00:01,0.0315
2016-09-28 22:00:01,0.0233
2016-09-28 23:00:01,0.0161
2016-09-29 00:00:01,0.0114
2016-09-29 01:00:01,0.0133
2016-09-29 02:00:01,0.0196
2016-09-29 03:00:01,0.0463
2016-09-29 04:00:01,0.0921
2016-09-29 05:00:01,0.1287
2016-09-29 06:00:01,0.1843
2016-09-29 07:00:01,0.2338
2016-09-29 08:00:01,0.1783
2016-09-29 09:00:01,0.1477
2016-09-29 10:00:01,0.2215
2016-09-29 11:00:01,0.209
2016-09-29 12:00:01,0.1698
2016-09-29 13:00:01,0.2198
2016-09-29 14:00:01,0.1879
2016-09-29 15:00:01,0.1752
2016-09-29 16:00:01,0.1694
2016-09-29 17:00:01,0.0706
2016-09-29 18:00:01,0.0586
2016-09-29 19:00:01,0.0443
2016-09-29 20:00:01,0.0409
2016-09-29 21:00:01,0.0326
2016-09-29 22:00:01,0.0247
2016-09-29 23:00:01,0.0162
2016-09-30 00:00:01,0.0115
2016-09-30 01:00:01,0.0125
2016-09-30 02:00:01,0.0185
2016-09-30 03:00:01,0.0407
2016-09-30 04:00:01,0.0921
2016-09-30 05:00:01,0.1587
2016-09-30 06:00:01,0.1355
2016-09-30 07:00:01,0.1717
2016-09-30 08:00:01,0.1626
2016-09-30 09:00:01,0.1581
2016-09-30 10:00:01,0.2007
2016-09-30 11:00:01,0.2363
2016-09-30 12:00:01,0.2441
2016-09-30 13:00:01,0.2086
2016-09-30 14:00:01,0.1714
2016-09-30 15:00:01,0.0755
2016-09-30 16:00:01,0.0652
2016-09-30 17:00:01,0.2113
2016-09-30 18:00:01,0.234
2016-09-30 19:00:01,0.0907
2016-09-30 20:00:01,0.0532
2016-09-30 21:00:01,0.0424
2016-09-30 22:00:01,0.0329
2016-09-30 23:00:01,0.0219
2016-10-01 00:00:01,0.0161
2016-10-01 01:00:01,0.0151
2016-10-01 02:00:01,0.0156
2016-10-01 03:00:01,0.0212
2016-10-01 04:00:01,0.0301
2016-10-01 05:00:01,0.0437
2016-10-01 06:00:01,0.0613
2016-10-01 07:00:01,0.082
2016-10-01 08:00:01,0.1045
2016-10-01 09:00:01,0.1354
2016-10-01 10:00:01,0.2009
2016-10-01 11:00:01,0.2457
2016-10-01 12:00:01,0.2295
2016-10-01 13:00:01,0.2325
2016-10-01 14:00:01,0.256
2016-10-01 15:00:01,0.2237
2016-10-01 16:00:01,0.1867
2016-10-01 17:00:01,0.2184
2016-10-01 18:00:01,0.251
2016-10-01 19:00:01,0.1886
2016-10-01 20:00:01,0.0636
2016-10-01 21:00:01,0.0506
2016-10-01 22:00:01,0.0324
2016-10-01 23:00:01,0.0258
2016-10-02 00:00:01,0.0196
2016-10-02 01:00:01,0.0128
2016-10-02 02:00:01,0.0122
2016-10-02 03:00:01,0.0147
2016-10-02 04:00:01,0.021
2016-10-02 05:00:01,0.0312
2016-10-02 06:00:01,0.0415
2016-10-02 07:00:01,0.0565
2016-10-02 08:00:01,0.1163
2016-10-02 09:00:01,0.117
2016-10-02 10:00:01,0.1594
2016-10-02 11:00:01,0.2083
2016-10-02 12:00:01,0.1978
2016-10-02 13:00:01,0.2377
2016-10-02 14:00:01,0.2653
2016-10-02 15:00:01,0.2102
2016-10-02 16:00:01,0.198
2016-10-02 17:00:01,0.1562
2016-10-02 18:00:01,0.1054
2016-10-02 19:00:01,0.0689
2016-10-02 20:00:01,0.0565
2016-10-02 21:00:01,0.0463
2016-10-02 22:00:01,0.0269
2016-10-02 23:00:01,0.0143
2016-10-03 00:00:01,0.0119
2016-10-03 01:00:01,0.013
2016-10-03 02:00:01,0.0189
2016-10-03 03:00:01,0.0452
2016-10-03 04:00:01,0.0952
2016-10-03 05:00:01,0.121
2016-10-03 06:00:01,0.1633
2016-10-03 07:00:01,0.2142
2016-10-03 08:00:01,0.2208
2016-10-03 09:00:01,0.1974
2016-10-03 10:00:01,0.1414
2016-10-03 11:00:01,0.212
2016-10-03 12:00:01,0.086
2016-10-03 13:00:01,0.191
2016-10-03 14:00:01,0.3562
2016-10-03 15:00:01,0.217
2016-10-03 16:00:01,0.0968
2016-10-03 17:00:01,0.0608
2016-10-03 18:00:01,0.0525
2016-10-03 19:00:01,0.0457
2016-10-03 20:00:01,0.0401
2016-10-03 21:00:01,0.0333
2016-10-03 22:00:01,0.0224
2016-10-03 23:00:01,0.0147
2016-10-04 00:00:01,0.0123
2016-10-04 01:00:01,0.0152
2016-10-04 02:00:01,0.0202
2016-10-04 03:00:01,0.0444
2016-10-04 04:00:01,0.1006
2016-10-04 05:00:01,0.1487
2016-10-04 06:00:01,0.2344
2016-10-04 07:00:01,0.2419
2016-10-04 08:00:01,0.2162
2016-10-04 09:00:01,0.2018
2016-10-04 10:00:01,0.1791
2016-10-04 11:00:01,0.0837
2016-10-04 12:00:01,0.1047
2016-10-04 13:00:01,0.2169
2016-10-04 14:00:01,0.2169
2016-10-04 15:00:01,0.0918
2016-10-04 16:00:01,0.0598
2016-10-04 17:00:01,0.0562
2016-10-04 18:00:01,0.1909
2016-10-04 19:00:01,0.043
2016-10-04 20:00:01,0.0423
2016-10-04 21:00:01,0.0321
2016-10-04 22:00:01,0.0218
2016-10-04 23:00:01,0.0159
2016-10-05 00:00:01,0.0121
2016-10-05 01:00:01,0.0137
2016-10-05 02:00:01,0.02
2016-10-05 03:00:01,0.0457
2016-10-05 04:00:01,0.0985
2016-10-05 05:00:01,0.1807
2016-10-05 06:00:01,0.2515
2016-10-05 07:00:01,0.2246
2016-10-05 08:00:01,0.1667
2016-10-05 09:00:01,0.1906
2016-10-05 10:00:01,0.1266
2016-10-05 11:00:01,0.1008
2016-10-05 12:00:01,0.1767
2016-10-05 13:00:01,0.1664
2016-10-05 14:00:01,0.1923
2016-10-05 15:00:01,0.0783
2016-10-05 16:00:01,0.0596
2016-10-05 17:00:01,0.0589
2016-10-05 18:00:01,0.0609
2016-10-05 19:00:01,0.0519
2016-10-05 20:00:01,0.0431
2016-10-05 21:00:01,0.0337
2016-10-05 22:00:01,0.0222
2016-10-05 23:00:01,0.0163
2016-10-06 00:00:01,0.0127
2016-10-06 01:00:01,0.0145
2016-10-06 02:00:01,0.0195
2016-10-06 03:00:01,0.0457
2016-10-06 04:00:01,0.1989
2016-10-06 05:00:01,0.1627
2016-10-06 06:00:01,0.2389
2016-10-06 07:00:01,0.2268
2016-10-06 08:00:01,0.2195
2016-10-06 09:00:01,0.249
2016-10-06 10:00:01,0.2489
2016-10-06 11:00:01,0.1868
2016-10-06 12:00:01,0.2242
2016-10-06 13:00:01,0.2546
2016-10-06 14:00:01,0.2477
2016-10-06 15:00:01,0.2407
2016-10-06 16:00:01,0.2553
2016-10-06 17:00:01,0.1202
2016-10-06 18:00:01,0.0704
2016-10-06 19:00:01,0.0948
2016-10-06 20:00:01,0.0469
2016-10-06 21:00:01,0.0387
2016-10-06 22:00:01,0.0245
2016-10-06 23:00:01,0.0173
2016-10-07 00:00:01,0.0131
2016-10-07 01:00:01,0.0145
2016-10-07 02:00:01,0.0212
2016-10-07 03:00:01,0.0456
2016-10-07 04:00:01,0.0938
2016-10-07 05:00:01,0.1212
2016-10-07 06:00:01,0.1547
2016-10-07 07:00:01,0.2107
2016-10-07 08:00:01,0.2448
2016-10-07 09:00:01,0.1931
2016-10-07 10:00:01,0.1865
2016-10-07 11:00:01,0.2271
2016-10-07 12:00:01,0.2332
2016-10-07 13:00:01,0.2605
2016-10-07 14:00:01,0.2484
2016-10-07 15:00:01,0.1571
2016-10-07 16:00:01,0.071
2016-10-07 17:00:01,0.0833
2016-10-07 18:00:01,0.2024
2016-10-07 19:00:01,0.121
2016-10-07 20:00:01,0.0548
2016-10-07 21:00:01,0.0421
2016-10-07 22:00:01,0.0318
2016-10-07 23:00:01,0.0216
2016-10-08 00:00:01,0.0164
2016-10-08 01:00:01,0.0159
2016-10-08 02:00:01,0.0141
2016-10-08 03:00:01,0.0221
2016-10-08 04:00:01,0.0351
2016-10-08 05:00:01,0.0443
2016-10-08 06:00:01,0.073
2016-10-08 07:00:01,0.0788
2016-10-08 08:00:01,0.0932
2016-10-08 09:00:01,0.1665
2016-10-08 10:00:01,0.1566
2016-10-08 11:00:01,0.0976
2016-10-08 12:00:01,0.1916
2016-10-08 13:00:01,0.2166
2016-10-08 14:00:01,0.2319
2016-10-08 15:00:01,0.2536
2016-10-08 16:00:01,0.2088
2016-10-08 17:00:01,0.196
2016-10-08 18:00:01,0.1566
2016-10-08 19:00:01,0.0627
2016-10-08 20:00:01,0.0621
2016-10-08 21:00:01,0.0546
2016-10-08 22:00:01,0.0406
2016-10-08 23:00:01,0.0269
2016-10-09 00:00:01,0.0173
2016-10-09 01:00:01,0.0124
2016-10-09 02:00:01,0.0124
2016-10-09 03:00:01,0.015
2016-10-09 04:00:01,0.0218
2016-10-09 05:00:01,0.0338
2016-10-09 06:00:01,0.0441
2016-10-09 07:00:01,0.057
2016-10-09 08:00:01,0.095
2016-10-09 09:00:01,0.2064
2016-10-09 10:00:01,0.2256
2016-10-09 11:00:01,0.2206
2016-10-09 12:00:01,0.154
2016-10-09 13:00:01,0.0939
2016-10-09 14:00:01,0.1985
2016-10-09 15:00:01,0.1967
2016-10-09 16:00:01,0.1846
2016-10-09 17:00:01,0.1199
2016-10-09 18:00:01,0.1099
2016-10-09 19:00:01,0.0651
2016-10-09 20:00:01,0.0522
2016-10-09 21:00:01,0.0353
2016-10-09 22:00:01,0.0237
2016-10-09 23:00:01,0.0141
2016-10-10 00:00:01,0.0097
2016-10-10 01:00:01,0.0101
2016-10-10 02:00:01,0.0164
2016-10-10 03:00:01,0.0386
2016-10-10 04:00:01,0.0795
2016-10-10 05:00:01,0.1168
2016-10-10 06:00:01,0.1299
2016-10-10 07:00:01,0.1968
2016-10-10 08:00:01,0.1938
2016-10-10 09:00:01,0.1585
2016-10-10 10:00:01,0.1899
2016-10-10 11:00:01,0.1956
2016-10-10 12:00:01,0.2025
2016-10-10 13:00:01,0.2359
2016-10-10 14:00:01,0.2775
2016-10-10 15:00:01,0.1665
2016-10-10 16:00:01,0.0629
2016-10-10 17:00:01,0.0632
2016-10-10 18:00:01,0.0583
2016-10-10 19:00:01,0.0469
2016-10-10 20:00:01,0.0426
2016-10-10 21:00:01,0.0372
2016-10-10 22:00:01,0.0233
2016-10-10 23:00:01,0.0167
2016-10-11 00:00:01,0.0137
2016-10-11 01:00:01,0.0135
2016-10-11 02:00:01,0.019
2016-10-11 03:00:01,0.0448
2016-10-11 04:00:01,0.0925
2016-10-11 05:00:01,0.1696
2016-10-11 06:00:01,0.19
2016-10-11 07:00:01,0.1956
2016-10-11 08:00:01,0.1394
2016-10-11 09:00:01,0.1359
2016-10-11 10:00:01,0.0905
2016-10-11 11:00:01,0.0881
2016-10-11 12:00:01,0.0855
2016-10-11 13:00:01,0.1448
2016-10-11 14:00:01,0.1785
2016-10-11 15:00:01,0.0957
2016-10-11 16:00:01,0.0576
2016-10-11 17:00:01,0.0623
2016-10-11 18:00:01,0.0588
2016-10-11 19:00:01,0.0423
2016-10-11 20:00:01,0.0441
2016-10-11 21:00:01,0.0342
2016-10-11 22:00:01,0.0211
2016-10-11 23:00:01,0.0168
2016-10-12 00:00:01,0.0127
2016-10-12 01:00:01,0.0131
2016-10-12 02:00:01,0.0201
2016-10-12 03:00:01,0.0458
2016-10-12 04:00:01,0.0981
2016-10-12 05:00:01,0.2165
2016-10-12 06:00:01,0.2593
2016-10-12 07:00:01,0.2395
2016-10-12 08:00:01,0.2333
2016-10-12 09:00:01,0.2357
2016-10-12 10:00:01,0.1309
2016-10-12 11:00:01,0.0837
2016-10-12 12:00:01,0.0983
2016-10-12 13:00:01,0.1672
2016-10-12 14:00:01,0.1941
2016-10-12 15:00:01,0.1863
2016-10-12 16:00:01,0.1203
2016-10-12 17:00:01,0.0606
2016-10-12 18:00:01,0.0571
2016-10-12 19:00:01,0.0541
2016-10-12 20:00:01,0.0448
2016-10-12 21:00:01,0.0361
2016-10-12 22:00:01,0.0213
2016-10-12 23:00:01,0.0151
2016-10-13 00:00:01,0.0134
2016-10-13 01:00:01,0.0149
2016-10-13 02:00:01,0.0203
2016-10-13 03:00:01,0.0461
2016-10-13 04:00:01,0.1017
2016-10-13 05:00:01,0.1777
2016-10-13 06:00:01,0.2518
2016-10-13 07:00:01,0.2338
2016-10-13 08:00:01,0.2109
2016-10-13 09:00:01,0.1862
2016-10-13 10:00:01,0.2207
2016-10-13 11:00:01,0.1831
2016-10-13 12:00:01,0.2039
2016-10-13 13:00:01,0.1973
2016-10-13 14:00:01,0.2194
2016-10-13 15:00:01,0.0806
2016-10-13 16:00:01,0.0636
2016-10-13 17:00:01,0.0592
2016-10-13 18:00:01,0.0648
2016-10-13 19:00:01,0.0512
2016-10-13 20:00:01,0.0469
2016-10-13 21:00:01,0.0403
2016-10-13 22:00:01,0.0258
2016-10-13 23:00:01,0.0168
2016-10-14 00:00:01,0.0144
2016-10-14 01:00:01,0.0145
2016-10-14 02:00:01,0.0208
2016-10-14 03:00:01,0.0471
2016-10-14 04:00:01,0.0923
2016-10-14 05:00:01,0.149
2016-10-14 06:00:01,0.137
2016-10-14 07:00:01,0.1267
2016-10-14 08:00:01,0.1463
2016-10-14 09:00:01,0.0895
2016-10-14 10:00:01,0.1333
2016-10-14 11:00:01,0.2505
2016-10-14 12:00:01,0.2182
2016-10-14 13:00:01,0.2246
2016-10-14 14:00:01,0.2437
2016-10-14 15:00:01,0.1501
2016-10-14 16:00:01,0.0616
2016-10-14 17:00:01,0.0674
2016-10-14 18:00:01,0.0696
2016-10-14 19:00:01,0.0545
2016-10-14 20:00:01,0.0524
2016-10-14 21:00:01,0.0413
2016-10-14 22:00:01,0.0294
2016-10-14 23:00:01,0.0199
2016-10-15 00:00:01,0.0165
2016-10-15 01:00:01,0.0141
2016-10-15 02:00:01,0.0138
2016-10-15 03:00:01,0.021
2016-10-15 04:00:01,0.0322
2016-10-15 05:00:01,0.0396
2016-10-15 06:00:01,0.0551
2016-10-15 07:00:01,0.0749
2016-10-15 08:00:01,0.0878
2016-10-15 09:00:01,0.1344
2016-10-15 10:00:01,0.1544
2016-10-15 11:00:01,0.2012
2016-10-15 12:00:01,0.2113
2016-10-15 13:00:01,0.2303
2016-10-15 14:00:01,0.2252
2016-10-15 15:00:01,0.2515
2016-10-15 16:00:01,0.2319
2016-10-15 17:00:01,0.2369
2016-10-15 18:00:01,0.2673
2016-10-15 19:00:01,0.0567
2016-10-15 20:00:01,0.06
2016-10-15 21:00:01,0.0493
2016-10-15 22:00:01,0.0345
2016-10-15 23:00:01,0.0229
2016-10-16 00:00:01,0.0152
2016-10-16 01:00:01,0.0126
2016-10-16 02:00:01,0.0114
2016-10-16 03:00:01,0.0134
2016-10-16 04:00:01,0.0205
2016-10-16 05:00:01,0.03
2016-10-16 06:00:01,0.0391
2016-10-16 07:00:01,0.0494
2016-10-16 08:00:01,0.0691
2016-10-16 09:00:01,0.1067
2016-10-16 10:00:01,0.1973
2016-10-16 11:00:01,0.2372
2016-10-16 12:00:01,0.2196
2016-10-16 13:00:01,0.2226
2016-10-16 14:00:01,0.2358
2016-10-16 15:00:01,0.1161
2016-10-16 16:00:01,0.1359
2016-10-16 17:00:01,0.0875
2016-10-16 18:00:01,0.0679
2016-10-16 19:00:01,0.0626
2016-10-16 20:00:01,0.0524
2016-10-16 21:00:01,0.04
2016-10-16 22:00:01,0.0241
2016-10-16 23:00:01,0.0152
2016-10-17 00:00:01,0.011
2016-10-17 01:00:01,0.0127
2016-10-17 02:00:01,0.0188
2016-10-17 03:00:01,0.0475
2016-10-17 04:00:01,0.0994
2016-10-17 05:00:01,0.1673
2016-10-17 06:00:01,0.2365
2016-10-17 07:00:01,0.2191
2016-10-17 08:00:01,0.1934
2016-10-17 09:00:01,0.1731
2016-10-17 10:00:01,0.1027
2016-10-17 11:00:01,0.1011
2016-10-17 12:00:01,0.0845
2016-10-17 13:00:01,0.1547
2016-10-17 14:00:01,0.156
2016-10-17 15:00:01,0.0749
2016-10-17 16:00:01,0.0672
2016-10-17 17:00:01,0.0661
2016-10-17 18:00:01,0.0576
2016-10-17 19:00:01,0.0496
2016-10-17 20:00:01,0.0398
2016-10-17 21:00:01,0.0333
2016-10-17 22:00:01,0.0206
2016-10-17 23:00:01,0.0138
2016-10-18 00:00:01,0.0133
2016-10-18 01:00:01,0.0136
2016-10-18 02:00:01,0.0202
2016-10-18 03:00:01,0.0462
2016-10-18 04:00:01,0.1003
2016-10-18 05:00:01,0.2167
2016-10-18 06:00:01,0.2586
2016-10-18 07:00:01,0.2276
2016-10-18 08:00:01,0.1962
2016-10-18 09:00:01,0.1378
2016-10-18 10:00:01,0.2382
2016-10-18 11:00:01,0.214
2016-10-18 12:00:01,0.1316
2016-10-18 13:00:01,0.2036
2016-10-18 14:00:01,0.1743
2016-10-18 15:00:01,0.0659
2016-10-18 16:00:01,0.0647
2016-10-18 17:00:01,0.0611
2016-10-18 18:00:01,0.0648
2016-10-18 19:00:01,0.0493
2016-10-18 20:00:01,0.0426
2016-10-18 21:00:01,0.0321
2016-10-18 22:00:01,0.0213
2016-10-18 23:00:01,0.0155
2016-10-19 00:00:01,0.0121
2016-10-19 01:00:01,0.013
2016-10-19 02:00:01,0.0187
2016-10-19 03:00:01,0.0444
2016-10-19 04:00:01,0.0987
2016-10-19 05:00:01,0.1574
2016-10-19 06:00:01,0.2394
2016-10-19 07:00:01,0.2518
2016-10-19 08:00:01,0.2214
2016-10-19 09:00:01,0.2188
2016-10-19 10:00:01,0.2209
2016-10-19 11:00:01,0.1821
2016-10-19 12:00:01,0.1872
2016-10-19 13:00:01,0.1718
2016-10-19 14:00:01,0.2106
2016-10-19 15:00:01,0.074
2016-10-19 16:00:01,0.0594
2016-10-19 17:00:01,0.0569
2016-10-19 18:00:01,0.0599
2016-10-19 19:00:01,0.0488
2016-10-19 20:00:01,0.0461
2016-10-19 21:00:01,0.0361
2016-10-19 22:00:01,0.0217
2016-10-19 23:00:01,0.0148
2016-10-20 00:00:01,0.0123
2016-10-20 01:00:01,0.0132
2016-10-20 02:00:01,0.0209
2016-10-20 03:00:01,0.0447
2016-10-20 04:00:01,0.1
2016-10-20 05:00:01,0.1687
2016-10-20 06:00:01,0.2507
2016-10-20 07:00:01,0.2478
2016-10-20 08:00:01,0.2146
2016-10-20 09:00:01,0.2145
2016-10-20 10:00:01,0.2144
2016-10-20 11:00:01,0.2156
2016-10-20 12:00:01,0.2256
2016-10-20 13:00:01,0.3409
2016-10-20 14:00:01,0.2766
2016-10-20 15:00:01,0.2366
2016-10-20 16:00:01,0.2394
2016-10-20 17:00:01,0.1931
2016-10-20 18:00:01,0.0876
2016-10-20 19:00:01,0.0543
2016-10-20 20:00:01,0.0449
2016-10-20 21:00:01,0.0362
2016-10-20 22:00:01,0.0241
2016-10-20 23:00:01,0.0169
2016-10-21 00:00:01,0.0142
2016-10-21 01:00:01,0.0152
2016-10-21 02:00:01,0.0205
2016-10-21 03:00:01,0.0425
2016-10-21 04:00:01,0.0916
2016-10-21 05:00:01,0.1368
2016-10-21 06:00:01,0.1666
2016-10-21 07:00:01,0.2288
2016-10-21 08:00:01,0.1516
2016-10-21 09:00:01,0.1432
2016-10-21 10:00:01,0.2184
2016-10-21 11:00:01,0.2372
2016-10-21 12:00:01,0.2571
2016-10-21 13:00:01,0.2653
2016-10-21 14:00:01,0.2366
2016-10-21 15:00:01,0.1873
2016-10-21 16:00:01,0.1149
2016-10-21 17:00:01,0.0749
2016-10-21 18:00:01,0.1571
2016-10-21 19:00:01,0.0599
2016-10-21 20:00:01,0.0562
2016-10-21 21:00:01,0.0425
2016-10-21 22:00:01,0.0296
2016-10-21 23:00:01,0.027
2016-10-22 00:00:01,0.0184
2016-10-22 01:00:01,0.0154
2016-10-22 02:00:01,0.0151
2016-10-22 03:00:01,0.0218
2016-10-22 04:00:01,0.0336
2016-10-22 05:00:01,0.0461
2016-10-22 06:00:01,0.0672
2016-10-22 07:00:01,0.0746
2016-10-22 08:00:01,0.1089
2016-10-22 09:00:01,0.1646
2016-10-22 10:00:01,0.182
2016-10-22 11:00:01,0.2178
2016-10-22 12:00:01,0.2373
2016-10-22 13:00:01,0.2453
2016-10-22 14:00:01,0.1982
2016-10-22 15:00:01,0.2458
2016-10-22 16:00:01,0.2559
2016-10-22 17:00:01,0.2489
2016-10-22 18:00:01,0.2604
2016-10-22 19:00:01,0.1576
2016-10-22 20:00:01,0.0634
2016-10-22 21:00:01,0.0522
2016-10-22 22:00:01,0.0407
2016-10-22 23:00:01,0.0269
2016-10-23 00:00:01,0.018
2016-10-23 01:00:01,0.014
2016-10-23 02:00:01,0.0126
2016-10-23 03:00:01,0.0141
2016-10-23 04:00:01,0.0216
2016-10-23 05:00:01,0.031
2016-10-23 06:00:01,0.0364
2016-10-23 07:00:01,0.0506
2016-10-23 08:00:01,0.0754
2016-10-23 09:00:01,0.1168
2016-10-23 10:00:01,0.235
2016-10-23 11:00:01,0.2255
2016-10-23 12:00:01,0.1843
2016-10-23 13:00:01,0.2
2016-10-23 14:00:01,0.2423
2016-10-23 15:00:01,0.2161
2016-10-23 16:00:01,0.258
2016-10-23 17:00:01,0.2541
2016-10-23 18:00:01,0.2913
2016-10-23 19:00:01,0.1726
2016-10-23 20:00:01,0.0532
2016-10-23 21:00:01,0.0463
2016-10-23 22:00:01,0.0258
2016-10-23 23:00:01,0.0157
2016-10-24 00:00:01,0.013
2016-10-24 01:00:01,0.0146
2016-10-24 02:00:01,0.0193
2016-10-24 03:00:01,0.0484
2016-10-24 04:00:01,0.0999
2016-10-24 05:00:01,0.1877
2016-10-24 06:00:01,0.2541
2016-10-24 07:00:01,0.2457
2016-10-24 08:00:01,0.2123
2016-10-24 09:00:01,0.1913
2016-10-24 10:00:01,0.1214
2016-10-24 11:00:01,0.0861
2016-10-24 12:00:01,0.1023
2016-10-24 13:00:01,0.1663
2016-10-24 14:00:01,0.1707
2016-10-24 15:00:01,0.0983
2016-10-24 16:00:01,0.1528
2016-10-24 17:00:01,0.0539
2016-10-24 18:00:01,0.0545
2016-10-24 19:00:01,0.0376
2016-10-24 20:00:01,0.0326
2016-10-24 21:00:01,0.0255
2016-10-24 22:00:01,0.0167
2016-10-24 23:00:01,0.012
2016-10-25 00:00:01,0.0104
2016-10-25 01:00:01,0.0111
2016-10-25 02:00:01,0.016
2016-10-25 03:00:01,0.0372
2016-10-25 04:00:01,0.0955
2016-10-25 05:00:01,0.1798
2016-10-25 06:00:01,0.2575
2016-10-25 07:00:01,0.2497
2016-10-25 08:00:01,0.1669
2016-10-25 09:00:01,0.1663
2016-10-25 10:00:01,0.1303
2016-10-25 11:00:01,0.1417
2016-10-25 12:00:01,0.217
2016-10-25 13:00:01,0.198
2016-10-25 14:00:01,0.1612
2016-10-25 15:00:01,0.1039
2016-10-25 16:00:01,0.1112
2016-10-25 17:00:01,0.061
2016-10-25 18:00:01,0.0526
2016-10-25 19:00:01,0.0457
2016-10-25 20:00:01,0.0413
2016-10-25 21:00:01,0.0322
2016-10-25 22:00:01,0.0209
2016-10-25 23:00:01,0.0154
2016-10-26 00:00:01,0.0131
2016-10-26 01:00:01,0.014
2016-10-26 02:00:01,0.0193
2016-10-26 03:00:01,0.0468
2016-10-26 04:00:01,0.1012
2016-10-26 05:00:01,0.1849
2016-10-26 06:00:01,0.2156
2016-10-26 07:00:01,0.2304
2016-10-26 08:00:01,0.2219
2016-10-26 09:00:01,0.2285
2016-10-26 10:00:01,0.2228
2016-10-26 11:00:01,0.1691
2016-10-26 12:00:01,0.1496
2016-10-26 13:00:01,0.1643
2016-10-26 14:00:01,0.2076
2016-10-26 15:00:01,0.1199
2016-10-26 16:00:01,0.1753
