timestamp,T4
2012-11-17 18:00:01,0.436
2012-11-17 18:30:01,1.202
2012-11-17 19:00:01,2.0810001
2012-11-17 19:30:01,2.2980001
2012-11-17 20:00:01,1.191
2012-11-17 20:30:01,0.625
2012-11-17 21:00:01,0.465
2012-11-17 21:30:01,0.687
2012-11-17 22:00:01,1.3
2012-11-17 22:30:01,1.865
2012-11-17 23:00:01,0.305
2012-11-17 23:30:01,0.304
2012-11-18 00:00:01,0.256
2012-11-18 00:30:01,0.297
2012-11-18 01:00:01,0.176
2012-11-18 01:30:01,0.126
2012-11-18 02:00:01,0.143
2012-11-18 02:30:01,0.245
2012-11-18 03:00:01,0.24
2012-11-18 03:30:01,0.191
2012-11-18 04:00:01,0.185
2012-11-18 04:30:01,0.228
2012-11-18 05:00:01,0.218
2012-11-18 05:30:01,0.152
2012-11-18 06:00:01,0.218
2012-11-18 06:30:01,0.354
2012-11-18 07:00:01,0.181
2012-11-18 07:30:01,0.13
2012-11-18 08:00:01,0.282
2012-11-18 08:30:01,0.268
2012-11-18 09:00:01,0.467
2012-11-18 09:30:01,0.328
2012-11-18 10:00:01,0.393
2012-11-18 10:30:01,0.433
2012-11-18 11:00:01,0.521
2012-11-18 11:30:01,0.445
2012-11-18 12:00:01,0.235
2012-11-18 12:30:01,0.279
2012-11-18 13:00:01,0.443
2012-11-18 13:30:01,0.26
2012-11-18 14:00:01,0.174
2012-11-18 14:30:01,0.209
2012-11-18 15:00:01,0.263
2012-11-18 15:30:01,0.225
2012-11-18 16:00:01,0.42
2012-11-18 16:30:01,0.364
2012-11-18 17:00:01,0.347
2012-11-18 17:30:01,0.862
2012-11-18 18:00:01,0.502
2012-11-18 18:30:01,0.836
2012-11-18 19:00:01,1.2920001
2012-11-18 19:30:01,0.555
2012-11-18 20:00:01,0.594
2012-11-18 20:30:01,0.428
2012-11-18 21:00:01,0.449
2012-11-18 21:30:01,0.442
2012-11-18 22:00:01,0.872
2012-11-18 22:30:01,1.258
2012-11-18 23:00:01,0.395
2012-11-18 23:30:01,0.573
2012-11-19 00:00:01,0.344
2012-11-19 00:30:01,0.353
2012-11-19 01:00:01,0.641
2012-11-19 01:30:01,0.346
2012-11-19 02:00:01,0.238
2012-11-19 02:30:01,0.133
2012-11-19 03:00:01,0.218
2012-11-19 03:30:01,0.178
2012-11-19 04:00:01,0.24
2012-11-19 04:30:01,0.174
2012-11-19 05:00:01,0.156
2012-11-19 05:30:01,0.246
2012-11-19 06:00:01,0.238
2012-11-19 06:30:01,0.241
2012-11-19 07:00:01,0.193
2012-11-19 07:30:01,0.517
2012-11-19 08:00:01,0.766
2012-11-19 08:30:01,0.477
2012-11-19 09:00:01,0.55
2012-11-19 09:30:01,0.292
2012-11-19 10:00:01,0.288
2012-11-19 10:30:01,0.383
2012-11-19 11:00:01,0.375
2012-11-19 11:30:01,0.296
2012-11-19 12:00:01,1.636
2012-11-19 12:30:01,0.408
2012-11-19 13:00:01,1.462
2012-11-19 13:30:01,0.483
2012-11-19 14:00:01,0.31
2012-11-19 14:30:01,0.34
2012-11-19 15:00:01,0.338
2012-11-19 15:30:01,0.297
2012-11-19 16:00:01,0.586
2012-11-19 16:30:01,1.342
2012-11-19 17:00:01,0.614
2012-11-19 17:30:01,0.399
2012-11-19 18:00:01,2.651
2012-11-19 18:30:01,2.523
2012-11-19 19:00:01,2.7360001
2012-11-19 19:30:01,2.223
2012-11-19 20:00:01,0.432
2012-11-19 20:30:01,0.381
2012-11-19 21:00:01,0.668
2012-11-19 21:30:01,0.437
2012-11-19 22:00:01,0.301
2012-11-19 22:30:01,0.337
2012-11-19 23:00:01,0.443
2012-11-19 23:30:01,0.847
2012-11-20 00:00:01,0.321
2012-11-20 00:30:01,0.362
2012-11-20 01:00:01,0.346
2012-11-20 01:30:01,0.227
2012-11-20 02:00:01,0.204
2012-11-20 02:30:01,0.228
2012-11-20 03:00:01,0.316
2012-11-20 03:30:01,0.15
2012-11-20 04:00:01,0.154
2012-11-20 04:30:01,0.204
2012-11-20 05:00:01,0.13
2012-11-20 05:30:01,0.12
2012-11-20 06:00:01,0.207
2012-11-20 06:30:01,0.365
2012-11-20 07:00:01,0.205
2012-11-20 07:30:01,0.319
2012-11-20 08:00:01,0.403
2012-11-20 08:30:01,0.717
2012-11-20 09:00:01,0.428
2012-11-20 09:30:01,0.357
2012-11-20 10:00:01,0.185
2012-11-20 10:30:01,0.201
2012-11-20 11:00:01,0.76
2012-11-20 11:30:01,0.259
2012-11-20 12:00:01,0.239
2012-11-20 12:30:01,0.251
2012-11-20 13:00:01,0.352
2012-11-20 13:30:01,0.278
2012-11-20 14:00:01,0.317
2012-11-20 14:30:01,0.116
2012-11-20 15:00:01,0.086
2012-11-20 15:30:01,0.142
2012-11-20 16:00:01,0.135
2012-11-20 16:30:01,0.247
2012-11-20 17:00:01,0.396
2012-11-20 17:30:01,0.33
2012-11-20 18:00:01,0.839
2012-11-20 18:30:01,1.666
2012-11-20 19:00:01,0.598
2012-11-20 19:30:01,0.569
2012-11-20 20:00:01,0.562
2012-11-20 20:30:01,0.481
2012-11-20 21:00:01,1.464
2012-11-20 21:30:01,1.6109999
2012-11-20 22:00:01,0.489
2012-11-20 22:30:01,1.23
2012-11-20 23:00:01,1.387
2012-11-20 23:30:01,0.892
2012-11-21 00:00:01,0.316
2012-11-21 00:30:01,0.203
2012-11-21 01:00:01,0.277
2012-11-21 01:30:01,0.208
2012-11-21 02:00:01,0.099
2012-11-21 02:30:01,0.118
2012-11-21 03:00:01,0.319
2012-11-21 03:30:01,0.274
2012-11-21 04:00:01,0.171
2012-11-21 04:30:01,0.177
2012-11-21 05:00:01,0.232
2012-11-21 05:30:01,0.214
2012-11-21 06:00:01,0.164
2012-11-21 06:30:01,0.256
2012-11-21 07:00:01,0.231
2012-11-21 07:30:01,0.213
2012-11-21 08:00:01,0.475
2012-11-21 08:30:01,0.638
2012-11-21 09:00:01,0.322
2012-11-21 09:30:01,0.282
2012-11-21 10:00:01,0.276
2012-11-21 10:30:01,1.413
2012-11-21 11:00:01,0.124
2012-11-21 11:30:01,0.285
2012-11-21 12:00:01,1.187
2012-11-21 12:30:01,0.681
2012-11-21 13:00:01,0.232
2012-11-21 13:30:01,0.221
2012-11-21 14:00:01,0.983
2012-11-21 14:30:01,1.271
2012-11-21 15:00:01,1.627
2012-11-21 15:30:01,1.327
2012-11-21 16:00:01,1.9069999
2012-11-21 16:30:01,1.649
2012-11-21 17:00:01,0.675
2012-11-21 17:30:01,0.759
2012-11-21 18:00:01,0.684
2012-11-21 18:30:01,0.819
2012-11-21 19:00:01,2.632
2012-11-21 19:30:01,1.655
2012-11-21 20:00:01,1.3559999
2012-11-21 20:30:01,1.0829999
2012-11-21 21:00:01,1.413
2012-11-21 21:30:01,0.496
2012-11-21 22:00:01,0.349
2012-11-21 22:30:01,0.569
2012-11-21 23:00:01,0.56
2012-11-21 23:30:01,0.405
2012-11-22 00:00:01,0.988
2012-11-22 00:30:01,1.024
2012-11-22 01:00:01,0.279
2012-11-22 01:30:01,0.306
2012-11-22 02:00:01,0.238
2012-11-22 02:30:01,0.238
2012-11-22 03:00:01,0.401
2012-11-22 03:30:01,0.238
2012-11-22 04:00:01,0.175
2012-11-22 04:30:01,0.234
2012-11-22 05:00:01,0.249
2012-11-22 05:30:01,0.161
2012-11-22 06:00:01,0.178
2012-11-22 06:30:01,0.327
2012-11-22 07:00:01,0.209
2012-11-22 07:30:01,0.177
2012-11-22 08:00:01,0.19
2012-11-22 08:30:01,0.218
2012-11-22 09:00:01,0.449
2012-11-22 09:30:01,0.284
2012-11-22 10:00:01,0.325
2012-11-22 10:30:01,0.327
2012-11-22 11:00:01,0.682
2012-11-22 11:30:01,0.281
2012-11-22 12:00:01,0.348
2012-11-22 12:30:01,2.1370001
2012-11-22 13:00:01,0.814
2012-11-22 13:30:01,0.583
2012-11-22 14:00:01,1.387
2012-11-22 14:30:01,1.28
2012-11-22 15:00:01,1.1670001
2012-11-22 15:30:01,2.5699999
2012-11-22 16:00:01,0.387
2012-11-22 16:30:01,0.299
2012-11-22 17:00:01,0.617
2012-11-22 17:30:01,0.709
2012-11-22 18:00:01,0.419
2012-11-22 18:30:01,2.0639999
2012-11-22 19:00:01,0.269
2012-11-22 19:30:01,0.734
2012-11-22 20:00:01,0.388
2012-11-22 20:30:01,0.333
2012-11-22 21:00:01,0.314
2012-11-22 21:30:01,0.3
2012-11-22 22:00:01,0.165
2012-11-22 22:30:01,0.682
2012-11-22 23:00:01,0.331
2012-11-22 23:30:01,0.32
2012-11-23 00:00:01,0.152
2012-11-23 00:30:01,0.213
2012-11-23 01:00:01,0.19
2012-11-23 01:30:01,0.185
2012-11-23 02:00:01,0.205
2012-11-23 02:30:01,0.138
2012-11-23 03:00:01,0.218
2012-11-23 03:30:01,0.184
2012-11-23 04:00:01,0.138
2012-11-23 04:30:01,0.076
2012-11-23 05:00:01,0.11
2012-11-23 05:30:01,0.175
2012-11-23 06:00:01,0.125
2012-11-23 06:30:01,0.232
2012-11-23 07:00:01,0.175
2012-11-23 07:30:01,0.179
2012-11-23 08:00:01,0.186
2012-11-23 08:30:01,0.212
2012-11-23 09:00:01,0.392
2012-11-23 09:30:01,0.203
2012-11-23 10:00:01,0.244
2012-11-23 10:30:01,0.363
2012-11-23 11:00:01,0.27
2012-11-23 11:30:01,0.251
2012-11-23 12:00:01,0.957
2012-11-23 12:30:01,1.788
2012-11-23 13:00:01,1.841
2012-11-23 13:30:01,1.2079999
2012-11-23 14:00:01,0.816
2012-11-23 14:30:01,1.12
2012-11-23 15:00:01,1.323
2012-11-23 15:30:01,0.661
2012-11-23 16:00:01,1.0470001
2012-11-23 16:30:01,0.64
2012-11-23 17:00:01,1.597
2012-11-23 17:30:01,3.299
2012-11-23 18:00:01,2.5999999
2012-11-23 18:30:01,1.982
2012-11-23 19:00:01,0.567
2012-11-23 19:30:01,1.041
2012-11-23 20:00:01,0.597
2012-11-23 20:30:01,0.319
2012-11-23 21:00:01,0.397
2012-11-23 21:30:01,0.49
2012-11-23 22:00:01,1.281
2012-11-23 22:30:01,1.103
2012-11-23 23:00:01,0.534
2012-11-23 23:30:01,0.358
2012-11-24 00:00:01,0.141
2012-11-24 00:30:01,0.105
2012-11-24 01:00:01,0.123
2012-11-24 01:30:01,0.131
2012-11-24 02:00:01,0.122
2012-11-24 02:30:01,0.102
2012-11-24 03:00:01,0.198
2012-11-24 03:30:01,0.202
2012-11-24 04:00:01,0.215
2012-11-24 04:30:01,0.136
2012-11-24 05:00:01,0.137
2012-11-24 05:30:01,0.192
2012-11-24 06:00:01,0.203
2012-11-24 06:30:01,0.269
2012-11-24 07:00:01,0.188
2012-11-24 07:30:01,0.6
2012-11-24 08:00:01,0.164
2012-11-24 08:30:01,1.6440001
2012-11-24 09:00:01,0.392
2012-11-24 09:30:01,0.244
2012-11-24 10:00:01,0.129
2012-11-24 10:30:01,0.435
2012-11-24 11:00:01,0.219
2012-11-24 11:30:01,0.25
2012-11-24 12:00:01,0.188
2012-11-24 12:30:01,0.087
2012-11-24 13:00:01,0.232
2012-11-24 13:30:01,0.263
2012-11-24 14:00:01,0.182
2012-11-24 14:30:01,0.132
2012-11-24 15:00:01,0.411
2012-11-24 15:30:01,0.243
2012-11-24 16:00:01,0.361
2012-11-24 16:30:01,1.025
2012-11-24 17:00:01,0.308
2012-11-24 17:30:01,0.872
2012-11-24 18:00:01,1.796
2012-11-24 18:30:01,0.596
2012-11-24 19:00:01,2.7420001
2012-11-24 19:30:01,1.692
2012-11-24 20:00:01,0.388
2012-11-24 20:30:01,0.989
2012-11-24 21:00:01,1.2029999
2012-11-24 21:30:01,0.338
2012-11-24 22:00:01,0.402
2012-11-24 22:30:01,0.68
2012-11-24 23:00:01,1.271
2012-11-24 23:30:01,0.406
2012-11-25 00:00:01,0.677
2012-11-25 00:30:01,0.231
2012-11-25 01:00:01,0.131
2012-11-25 01:30:01,0.168
2012-11-25 02:00:01,0.128
2012-11-25 02:30:01,0.085
2012-11-25 03:00:01,0.215
2012-11-25 03:30:01,0.22
2012-11-25 04:00:01,0.159
2012-11-25 04:30:01,0.272
2012-11-25 05:00:01,0.225
2012-11-25 05:30:01,0.174
2012-11-25 06:00:01,0.226
2012-11-25 06:30:01,0.32
2012-11-25 07:00:01,0.207
2012-11-25 07:30:01,0.095
2012-11-25 08:00:01,0.783
2012-11-25 08:30:01,0.728
2012-11-25 09:00:01,0.33
2012-11-25 09:30:01,0.27
2012-11-25 10:00:01,0.194
2012-11-25 10:30:01,0.369
2012-11-25 11:00:01,0.311
2012-11-25 11:30:01,0.196
2012-11-25 12:00:01,0.262
2012-11-25 12:30:01,0.609
2012-11-25 13:00:01,0.348
2012-11-25 13:30:01,0.453
2012-11-25 14:00:01,1.223
2012-11-25 14:30:01,1.808
2012-11-25 15:00:01,1.447
2012-11-25 15:30:01,0.957
2012-11-25 16:00:01,0.354
2012-11-25 16:30:01,0.352
2012-11-25 17:00:01,0.982
2012-11-25 17:30:01,0.423
2012-11-25 18:00:01,1.868
2012-11-25 18:30:01,0.31
2012-11-25 19:00:01,0.431
2012-11-25 19:30:01,0.807
2012-11-25 20:00:01,1.138
2012-11-25 20:30:01,1.11
2012-11-25 21:00:01,1.069
2012-11-25 21:30:01,1.11
2012-11-25 22:00:01,0.935
2012-11-25 22:30:01,0.891
2012-11-25 23:00:01,0.589
2012-11-25 23:30:01,0.42
2012-11-26 00:00:01,0.244
2012-11-26 00:30:01,0.152
2012-11-26 01:00:01,0.174
2012-11-26 01:30:01,0.205
2012-11-26 02:00:01,0.185
2012-11-26 02:30:01,0.139
2012-11-26 03:00:01,0.228
2012-11-26 03:30:01,0.148
2012-11-26 04:00:01,0.138
2012-11-26 04:30:01,0.086
2012-11-26 05:00:01,0.084
2012-11-26 05:30:01,0.141
2012-11-26 06:00:01,0.146
2012-11-26 06:30:01,0.233
2012-11-26 07:00:01,0.146
2012-11-26 07:30:01,0.239
2012-11-26 08:00:01,0.823
2012-11-26 08:30:01,0.259
2012-11-26 09:00:01,0.606
2012-11-26 09:30:01,0.273
2012-11-26 10:00:01,0.337
2012-11-26 10:30:01,0.215
2012-11-26 11:00:01,0.243
2012-11-26 11:30:01,0.298
2012-11-26 12:00:01,0.275
2012-11-26 12:30:01,0.213
2012-11-26 13:00:01,0.091
2012-11-26 13:30:01,0.096
2012-11-26 14:00:01,0.214
2012-11-26 14:30:01,0.357
2012-11-26 15:00:01,0.153
2012-11-26 15:30:01,0.251
2012-11-26 16:00:01,1.188
2012-11-26 16:30:01,0.447
2012-11-26 17:00:01,0.971
2012-11-26 17:30:01,0.679
2012-11-26 18:00:01,0.347
2012-11-26 18:30:01,2.3139999
2012-11-26 19:00:01,0.843
2012-11-26 19:30:01,2.04
2012-11-26 20:00:01,3.256
2012-11-26 20:30:01,1.4170001
2012-11-26 21:00:01,0.411
2012-11-26 21:30:01,0.417
2012-11-26 22:00:01,1.5039999
2012-11-26 22:30:01,0.647
2012-11-26 23:00:01,1.3609999
2012-11-26 23:30:01,2.2939999
2012-11-27 00:00:01,0.884
2012-11-27 00:30:01,0.077
2012-11-27 01:00:01,0.101
2012-11-27 01:30:01,0.136
2012-11-27 02:00:01,0.129
2012-11-27 02:30:01,0.157
2012-11-27 03:00:01,0.231
2012-11-27 03:30:01,0.203
2012-11-27 04:00:01,0.188
2012-11-27 04:30:01,0.125
2012-11-27 05:00:01,0.15
2012-11-27 05:30:01,0.228
2012-11-27 06:00:01,0.156
2012-11-27 06:30:01,0.247
2012-11-27 07:00:01,0.209
2012-11-27 07:30:01,0.205
2012-11-27 08:00:01,2.391
2012-11-27 08:30:01,0.422
2012-11-27 09:00:01,0.322
2012-11-27 09:30:01,0.218
2012-11-27 10:00:01,0.252
2012-11-27 10:30:01,0.199
2012-11-27 11:00:01,0.439
2012-11-27 11:30:01,0.131
2012-11-27 12:00:01,0.514
2012-11-27 12:30:01,0.54
2012-11-27 13:00:01,0.35
2012-11-27 13:30:01,0.263
2012-11-27 14:00:01,0.449
2012-11-27 14:30:01,0.141
2012-11-27 15:00:01,0.066
2012-11-27 15:30:01,0.116
2012-11-27 16:00:01,1.352
2012-11-27 16:30:01,0.621
2012-11-27 17:00:01,0.587
2012-11-27 17:30:01,1.336
2012-11-27 18:00:01,2.3900001
2012-11-27 18:30:01,3.4070001
2012-11-27 19:00:01,1.076
2012-11-27 19:30:01,1.187
2012-11-27 20:00:01,1.895
2012-11-27 20:30:01,1.916
2012-11-27 21:00:01,1.738
2012-11-27 21:30:01,1.62
2012-11-27 22:00:01,0.635
2012-11-27 22:30:01,0.652
2012-11-27 23:00:01,0.471
2012-11-27 23:30:01,0.471
2012-11-28 00:00:01,0.313
2012-11-28 00:30:01,0.292
2012-11-28 01:00:01,0.154
2012-11-28 01:30:01,0.18
2012-11-28 02:00:01,0.219
2012-11-28 02:30:01,0.202
2012-11-28 03:00:01,0.264
2012-11-28 03:30:01,0.176
2012-11-28 04:00:01,0.231
2012-11-28 04:30:01,0.203
2012-11-28 05:00:01,0.142
2012-11-28 05:30:01,0.202
2012-11-28 06:00:01,0.206
2012-11-28 06:30:01,0.257
2012-11-28 07:00:01,0.183
2012-11-28 07:30:01,0.175
2012-11-28 08:00:01,0.222
2012-11-28 08:30:01,1.217
2012-11-28 09:00:01,0.289
2012-11-28 09:30:01,0.251
2012-11-28 10:00:01,0.349
2012-11-28 10:30:01,0.184
2012-11-28 11:00:01,0.225
2012-11-28 11:30:01,0.337
2012-11-28 12:00:01,0.206
2012-11-28 12:30:01,0.29
2012-11-28 13:00:01,0.239
2012-11-28 13:30:01,0.256
2012-11-28 14:00:01,0.22
2012-11-28 14:30:01,0.2
2012-11-28 15:00:01,0.178
2012-11-28 15:30:01,0.221
2012-11-28 16:00:01,0.155
2012-11-28 16:30:01,0.416
2012-11-28 17:00:01,0.284
2012-11-28 17:30:01,0.422
2012-11-28 18:00:01,0.912
2012-11-28 18:30:01,1.719
2012-11-28 19:00:01,1.9349999
2012-11-28 19:30:01,1.526
2012-11-28 20:00:01,0.802
2012-11-28 20:30:01,0.374
2012-11-28 21:00:01,0.357
2012-11-28 21:30:01,0.386
2012-11-28 22:00:01,0.206
2012-11-28 22:30:01,0.205
2012-11-28 23:00:01,0.847
2012-11-28 23:30:01,0.548
2012-11-29 00:00:01,0.278
2012-11-29 00:30:01,1.675
2012-11-29 01:00:01,0.265
2012-11-29 01:30:01,0.173
2012-11-29 02:00:01,0.151
2012-11-29 02:30:01,0.202
2012-11-29 03:00:01,0.31
2012-11-29 03:30:01,0.154
2012-11-29 04:00:01,0.148
2012-11-29 04:30:01,0.173
2012-11-29 05:00:01,0.209
2012-11-29 05:30:01,0.155
2012-11-29 06:00:01,0.151
2012-11-29 06:30:01,0.316
2012-11-29 07:00:01,0.193
2012-11-29 07:30:01,0.187
2012-11-29 08:00:01,0.219
2012-11-29 08:30:01,0.379
2012-11-29 09:00:01,0.413
2012-11-29 09:30:01,0.197
2012-11-29 10:00:01,0.174
2012-11-29 10:30:01,0.224
2012-11-29 11:00:01,0.42
2012-11-29 11:30:01,0.426
2012-11-29 12:00:01,0.27
2012-11-29 12:30:01,0.287
2012-11-29 13:00:01,0.956
2012-11-29 13:30:01,1.289
2012-11-29 14:00:01,0.332
2012-11-29 14:30:01,0.99
2012-11-29 15:00:01,0.583
2012-11-29 15:30:01,1.469
2012-11-29 16:00:01,2.023
2012-11-29 16:30:01,2.098
2012-11-29 17:00:01,1.242
2012-11-29 17:30:01,0.454
2012-11-29 18:00:01,0.392
2012-11-29 18:30:01,0.704
2012-11-29 19:00:01,1.6900001
2012-11-29 19:30:01,2.4419999
2012-11-29 20:00:01,0.478
2012-11-29 20:30:01,0.61
2012-11-29 21:00:01,0.561
2012-11-29 21:30:01,0.387
2012-11-29 22:00:01,0.267
2012-11-29 22:30:01,0.809
2012-11-29 23:00:01,0.533
2012-11-29 23:30:01,0.527
2012-11-30 00:00:01,0.412
2012-11-30 00:30:01,0.458
2012-11-30 01:00:01,0.324
2012-11-30 01:30:01,0.255
2012-11-30 02:00:01,0.19
2012-11-30 02:30:01,0.211
2012-11-30 03:00:01,0.262
2012-11-30 03:30:01,0.151
2012-11-30 04:00:01,0.201
2012-11-30 04:30:01,0.189
2012-11-30 05:00:01,0.133
2012-11-30 05:30:01,0.213
2012-11-30 06:00:01,0.205
2012-11-30 06:30:01,0.133
2012-11-30 07:00:01,0.243
2012-11-30 07:30:01,0.231
2012-11-30 08:00:01,0.209
2012-11-30 08:30:01,0.251
2012-11-30 09:00:01,0.364
2012-11-30 09:30:01,0.247
2012-11-30 10:00:01,0.185
2012-11-30 10:30:01,0.229
2012-11-30 11:00:01,0.195
2012-11-30 11:30:01,1.0779999
2012-11-30 12:00:01,0.432
2012-11-30 12:30:01,1.067
2012-11-30 13:00:01,0.927
2012-11-30 13:30:01,1.197
2012-11-30 14:00:01,0.975
2012-11-30 14:30:01,0.548
2012-11-30 15:00:01,0.957
2012-11-30 15:30:01,1.199
2012-11-30 16:00:01,0.422
2012-11-30 16:30:01,0.494
2012-11-30 17:00:01,0.607
2012-11-30 17:30:01,0.476
2012-11-30 18:00:01,0.622
2012-11-30 18:30:01,1.477
2012-11-30 19:00:01,1.143
2012-11-30 19:30:01,0.781
2012-11-30 20:00:01,1.6210001
2012-11-30 20:30:01,0.55
2012-11-30 21:00:01,0.682
2012-11-30 21:30:01,1.4349999
2012-11-30 22:00:01,1.962
2012-11-30 22:30:01,1.432
2012-11-30 23:00:01,0.578
2012-11-30 23:30:01,0.297
2012-12-01 00:00:01,0.236
2012-12-01 00:30:01,0.216
2012-12-01 01:00:01,0.159
2012-12-01 01:30:01,0.166
2012-12-01 02:00:01,0.23
2012-12-01 02:30:01,2.059
2012-12-01 03:00:01,0.289
2012-12-01 03:30:01,0.216
2012-12-01 04:00:01,0.197
2012-12-01 04:30:01,0.154
2012-12-01 05:00:01,0.145
2012-12-01 05:30:01,0.199
2012-12-01 06:00:01,0.216
2012-12-01 06:30:01,0.195
2012-12-01 07:00:01,0.438
2012-12-01 07:30:01,0.228
2012-12-01 08:00:01,0.349
2012-12-01 08:30:01,0.211
2012-12-01 09:00:01,0.307
2012-12-01 09:30:01,0.216
2012-12-01 10:00:01,0.647
2012-12-01 10:30:01,0.238
2012-12-01 11:00:01,0.994
2012-12-01 11:30:01,1.021
2012-12-01 12:00:01,0.617
2012-12-01 12:30:01,0.208
2012-12-01 13:00:01,0.708
2012-12-01 13:30:01,0.257
2012-12-01 14:00:01,0.26
2012-12-01 14:30:01,0.426
2012-12-01 15:00:01,0.45
2012-12-01 15:30:01,0.451
2012-12-01 16:00:01,0.437
2012-12-01 16:30:01,0.462
2012-12-01 17:00:01,0.476
2012-12-01 17:30:01,0.536
2012-12-01 18:00:01,0.737
2012-12-01 18:30:01,2.2639999
2012-12-01 19:00:01,3.4890001
2012-12-01 19:30:01,3.529
2012-12-01 20:00:01,1.9960001
2012-12-01 20:30:01,1.0700001
2012-12-01 21:00:01,0.403
2012-12-01 21:30:01,0.322
2012-12-01 22:00:01,0.187
2012-12-01 22:30:01,0.202
2012-12-01 23:00:01,0.281
2012-12-01 23:30:01,1.8150001
2012-12-02 00:00:01,0.342
2012-12-02 00:30:01,0.247
2012-12-02 01:00:01,0.164
2012-12-02 01:30:01,0.225
2012-12-02 02:00:01,0.211
2012-12-02 02:30:01,0.149
2012-12-02 03:00:01,0.31
2012-12-02 03:30:01,0.201
2012-12-02 04:00:01,0.187
2012-12-02 04:30:01,0.165
2012-12-02 05:00:01,0.153
2012-12-02 05:30:01,0.236
2012-12-02 06:00:01,0.797
2012-12-02 06:30:01,0.487
2012-12-02 07:00:01,0.287
2012-12-02 07:30:01,0.189
2012-12-02 08:00:01,0.152
2012-12-02 08:30:01,0.392
2012-12-02 09:00:01,0.4
2012-12-02 09:30:01,0.811
2012-12-02 10:00:01,0.55
2012-12-02 10:30:01,1.135
2012-12-02 11:00:01,0.281
2012-12-02 11:30:01,0.322
2012-12-02 12:00:01,0.244
2012-12-02 12:30:01,0.234
2012-12-02 13:00:01,0.324
2012-12-02 13:30:01,0.291
2012-12-02 14:00:01,0.384
2012-12-02 14:30:01,0.289
2012-12-02 15:00:01,0.191
2012-12-02 15:30:01,0.281
2012-12-02 16:00:01,0.396
2012-12-02 16:30:01,0.324
2012-12-02 17:00:01,1.648
2012-12-02 17:30:01,0.572
2012-12-02 18:00:01,0.539
2012-12-02 18:30:01,2.2809999
2012-12-02 19:00:01,0.404
2012-12-02 19:30:01,0.872
2012-12-02 20:00:01,1.551
2012-12-02 20:30:01,1.664
2012-12-02 21:00:01,0.306
2012-12-02 21:30:01,0.448
2012-12-02 22:00:01,0.327
2012-12-02 22:30:01,0.754
2012-12-02 23:00:01,0.328
2012-12-02 23:30:01,0.307
2012-12-03 00:00:01,0.921
2012-12-03 00:30:01,0.192
2012-12-03 01:00:01,0.193
2012-12-03 01:30:01,0.191
2012-12-03 02:00:01,0.133
2012-12-03 02:30:01,0.191
2012-12-03 03:00:01,0.383
2012-12-03 03:30:01,0.126
2012-12-03 04:00:01,0.094
2012-12-03 04:30:01,0.169
2012-12-03 05:00:01,0.132
2012-12-03 05:30:01,0.094
2012-12-03 06:00:01,0.1
2012-12-03 06:30:01,2.4530001
2012-12-03 07:00:01,1.099
2012-12-03 07:30:01,0.513
2012-12-03 08:00:01,0.705
2012-12-03 08:30:01,0.329
2012-12-03 09:00:01,0.497
2012-12-03 09:30:01,0.299
2012-12-03 10:00:01,0.32
2012-12-03 10:30:01,0.674
2012-12-03 11:00:01,0.296
2012-12-03 11:30:01,0.248
2012-12-03 12:00:01,0.727
2012-12-03 12:30:01,0.592
2012-12-03 13:00:01,0.249
2012-12-03 13:30:01,0.235
2012-12-03 14:00:01,0.358
2012-12-03 14:30:01,0.25
2012-12-03 15:00:01,0.164
2012-12-03 15:30:01,0.098
2012-12-03 16:00:01,0.371
2012-12-03 16:30:01,0.673
2012-12-03 17:00:01,0.322
2012-12-03 17:30:01,0.265
2012-12-03 18:00:01,1.025
2012-12-03 18:30:01,2.28
2012-12-03 19:00:01,3.2490001
2012-12-03 19:30:01,1.619
2012-12-03 20:00:01,0.757
2012-12-03 20:30:01,0.356
2012-12-03 21:00:01,0.336
2012-12-03 21:30:01,0.738
2012-12-03 22:00:01,0.342
2012-12-03 22:30:01,0.707
2012-12-03 23:00:01,0.452
2012-12-03 23:30:01,0.732
2012-12-04 00:00:01,0.222
2012-12-04 00:30:01,0.319
2012-12-04 01:00:01,0.238
2012-12-04 01:30:01,0.226
2012-12-04 02:00:01,0.236
2012-12-04 02:30:01,0.177
2012-12-04 03:00:01,0.259
2012-12-04 03:30:01,0.152
2012-12-04 04:00:01,0.198
2012-12-04 04:30:01,0.181
2012-12-04 05:00:01,0.148
2012-12-04 05:30:01,0.181
2012-12-04 06:00:01,0.244
2012-12-04 06:30:01,1.289
2012-12-04 07:00:01,0.798
2012-12-04 07:30:01,0.233
2012-12-04 08:00:01,0.698
2012-12-04 08:30:01,0.458
2012-12-04 09:00:01,0.453
2012-12-04 09:30:01,0.272
2012-12-04 10:00:01,0.896
2012-12-04 10:30:01,2.1470001
2012-12-04 11:00:01,2.78
2012-12-04 11:30:01,0.611
2012-12-04 12:00:01,0.144
2012-12-04 12:30:01,0.163
2012-12-04 13:00:01,0.217
2012-12-04 13:30:01,0.243
2012-12-04 14:00:01,0.17
2012-12-04 14:30:01,0.27
2012-12-04 15:00:01,0.184
2012-12-04 15:30:01,0.273
2012-12-04 16:00:01,0.221
2012-12-04 16:30:01,0.308
2012-12-04 17:00:01,0.572
2012-12-04 17:30:01,0.339
2012-12-04 18:00:01,0.549
2012-12-04 18:30:01,0.662
