timestamp,T3
2013-04-02 21:30:01,1.904
2013-04-02 22:00:01,1.6059999
2013-04-02 22:30:01,1.52
2013-04-02 23:00:01,1.516
2013-04-02 23:30:01,1.154
2013-04-03 00:00:01,0.883
2013-04-03 00:30:01,1.006
2013-04-03 01:00:01,0.917
2013-04-03 01:30:01,0.898
2013-04-03 02:00:01,0.882
2013-04-03 02:30:01,0.912
2013-04-03 03:00:01,1.027
2013-04-03 03:30:01,0.954
2013-04-03 04:00:01,0.942
2013-04-03 04:30:01,0.915
2013-04-03 05:00:01,0.843
2013-04-03 05:30:01,0.937
2013-04-03 06:00:01,0.888
2013-04-03 06:30:01,0.913
2013-04-03 07:00:01,2.125
2013-04-03 07:30:01,2.1949999
2013-04-03 08:00:01,2.0439999
2013-04-03 08:30:01,1.2819999
2013-04-03 09:00:01,1.27
2013-04-03 09:30:01,0.895
2013-04-03 10:00:01,0.796
2013-04-03 10:30:01,0.676
2013-04-03 11:00:01,0.644
2013-04-03 11:30:01,0.715
2013-04-03 12:00:01,0.695
2013-04-03 12:30:01,0.674
2013-04-03 13:00:01,0.892
2013-04-03 13:30:01,0.727
2013-04-03 14:00:01,0.683
2013-04-03 14:30:01,0.742
2013-04-03 15:00:01,0.636
2013-04-03 15:30:01,0.68
2013-04-03 16:00:01,0.73
2013-04-03 16:30:01,0.673
2013-04-03 17:00:01,0.691
2013-04-03 17:30:01,0.991
2013-04-03 18:00:01,1.402
2013-04-03 18:30:01,1.4069999
2013-04-03 19:00:01,1.604
2013-04-03 19:30:01,1.72
2013-04-03 20:00:01,1.642
2013-04-03 20:30:01,1.1900001
2013-04-03 21:00:01,1.0549999
2013-04-03 21:30:01,1.119
2013-04-03 22:00:01,1.193
2013-04-03 22:30:01,1.374
2013-04-03 23:00:01,1.431
2013-04-03 23:30:01,1.316
2013-04-04 00:00:01,0.965
2013-04-04 00:30:01,0.874
2013-04-04 01:00:01,0.87
2013-04-04 01:30:01,0.915
2013-04-04 02:00:01,0.893
2013-04-04 02:30:01,0.919
2013-04-04 03:00:01,1.003
2013-04-04 03:30:01,0.864
2013-04-04 04:00:01,0.9
2013-04-04 04:30:01,0.931
2013-04-04 05:00:01,0.916
2013-04-04 05:30:01,0.839
2013-04-04 06:00:01,0.832
2013-04-04 06:30:01,0.72
2013-04-04 07:00:01,1.204
2013-04-04 07:30:01,0.834
2013-04-04 08:00:01,1.058
2013-04-04 08:30:01,0.638
2013-04-04 09:00:01,1.551
2013-04-04 09:30:01,2.151
2013-04-04 10:00:01,2.243
2013-04-04 10:30:01,0.999
2013-04-04 11:00:01,0.617
2013-04-04 11:30:01,1.006
2013-04-04 12:00:01,0.841
2013-04-04 12:30:01,0.859
2013-04-04 13:00:01,0.662
2013-04-04 13:30:01,0.624
2013-04-04 14:00:01,1.018
2013-04-04 14:30:01,1.41
2013-04-04 15:00:01,0.835
2013-04-04 15:30:01,0.639
2013-04-04 16:00:01,0.784
2013-04-04 16:30:01,1.187
2013-04-04 17:00:01,1.511
2013-04-04 17:30:01,1.341
2013-04-04 18:00:01,0.72
2013-04-04 18:30:01,0.895
2013-04-04 19:00:01,1.026
2013-04-04 19:30:01,2.1059999
2013-04-04 20:00:01,2.191
2013-04-04 20:30:01,2.221
2013-04-04 21:00:01,2.563
2013-04-04 21:30:01,2.26
2013-04-04 22:00:01,2.2290001
2013-04-04 22:30:01,2.2639999
2013-04-04 23:00:01,2.2179999
2013-04-04 23:30:01,2.049
2013-04-05 00:00:01,1.729
2013-04-05 00:30:01,1.7029999
2013-04-05 01:00:01,1.678
2013-04-05 01:30:01,1.773
2013-04-05 02:00:01,1.729
2013-04-05 02:30:01,1.6849999
2013-04-05 03:00:01,1.63
2013-04-05 03:30:01,1.676
2013-04-05 04:00:01,1.6109999
2013-04-05 04:30:01,1.692
2013-04-05 05:00:01,1.6950001
2013-04-05 05:30:01,1.615
2013-04-05 06:00:01,1.457
2013-04-05 06:30:01,1.456
2013-04-05 07:00:01,1.663
2013-04-05 07:30:01,1.658
2013-04-05 08:00:01,1.507
2013-04-05 08:30:01,1.013
2013-04-05 09:00:01,0.756
2013-04-05 09:30:01,0.803
2013-04-05 10:00:01,0.818
2013-04-05 10:30:01,1.419
2013-04-05 11:00:01,0.998
2013-04-05 11:30:01,1.235
2013-04-05 12:00:01,1.3200001
2013-04-05 12:30:01,1.0930001
2013-04-05 13:00:01,1.41
2013-04-05 13:30:01,1.688
2013-04-05 14:00:01,1.652
2013-04-05 14:30:01,1.8049999
2013-04-05 15:00:01,0.999
2013-04-05 15:30:01,1.0319999
2013-04-05 16:00:01,1.161
2013-04-05 16:30:01,1.023
2013-04-05 17:00:01,1.777
2013-04-05 17:30:01,1.627
2013-04-05 18:00:01,1.63
2013-04-05 18:30:01,2.039
2013-04-05 19:00:01,1.7589999
2013-04-05 19:30:01,1.323
2013-04-05 20:00:01,1.4299999
2013-04-05 20:30:01,1.957
2013-04-05 21:00:01,2.842
2013-04-05 21:30:01,1.2
2013-04-05 22:00:01,1.9579999
2013-04-05 22:30:01,1.115
2013-04-05 23:00:01,0.932
2013-04-05 23:30:01,1.367
2013-04-06 00:00:01,1.08
2013-04-06 00:30:01,0.803
2013-04-06 01:00:01,0.798
2013-04-06 01:30:01,0.796
2013-04-06 02:00:01,0.795
2013-04-06 02:30:01,0.782
2013-04-06 03:00:01,0.811
2013-04-06 03:30:01,0.773
2013-04-06 04:00:01,0.813
2013-04-06 04:30:01,0.735
2013-04-06 05:00:01,0.751
2013-04-06 05:30:01,0.807
2013-04-06 06:00:01,0.813
2013-04-06 06:30:01,0.957
2013-04-06 07:00:01,0.804
2013-04-06 07:30:01,0.619
2013-04-06 08:00:01,0.73
2013-04-06 08:30:01,0.691
2013-04-06 09:00:01,0.647
2013-04-06 09:30:01,0.882
2013-04-06 10:00:01,1.143
2013-04-06 10:30:01,1.189
2013-04-06 11:00:01,1.215
2013-04-06 11:30:01,1.605
2013-04-06 12:00:01,1.526
2013-04-06 12:30:01,1.262
2013-04-06 13:00:01,1.2309999
2013-04-06 13:30:01,1.209
2013-04-06 14:00:01,1.717
2013-04-06 14:30:01,1.771
2013-04-06 15:00:01,2.026
2013-04-06 15:30:01,1.517
2013-04-06 16:00:01,0.943
2013-04-06 16:30:01,1.104
2013-04-06 17:00:01,1.095
2013-04-06 17:30:01,0.851
2013-04-06 18:00:01,0.739
2013-04-06 18:30:01,0.794
2013-04-06 19:00:01,1.367
2013-04-06 19:30:01,2.4170001
2013-04-06 20:00:01,1.9349999
2013-04-06 20:30:01,1.916
2013-04-06 21:00:01,2.2739999
2013-04-06 21:30:01,2.0280001
2013-04-06 22:00:01,2.6659999
2013-04-06 22:30:01,1.612
2013-04-06 23:00:01,1.117
2013-04-06 23:30:01,1.027
2013-04-07 00:00:01,0.948
2013-04-07 00:30:01,1.016
2013-04-07 01:00:01,0.913
2013-04-07 01:30:01,1.0369999
2013-04-07 02:00:01,0.995
2013-04-07 02:30:01,0.91
2013-04-07 03:00:01,0.939
2013-04-07 03:30:01,0.879
2013-04-07 04:00:01,0.879
2013-04-07 04:30:01,0.947
2013-04-07 05:00:01,0.953
2013-04-07 05:30:01,0.949
2013-04-07 06:00:01,0.809
2013-04-07 06:30:01,1.284
2013-04-07 07:00:01,0.871
2013-04-07 07:30:01,1.2920001
2013-04-07 08:00:01,1.518
2013-04-07 08:30:01,1.252
2013-04-07 09:00:01,1.114
2013-04-07 09:30:01,0.789
2013-04-07 10:00:01,0.664
2013-04-07 10:30:01,1.6799999
2013-04-07 11:00:01,1.859
2013-04-07 11:30:01,1.433
2013-04-07 12:00:01,0.736
2013-04-07 12:30:01,1.749
2013-04-07 13:00:01,2.378
2013-04-07 13:30:01,1.1619999
2013-04-07 14:00:01,1.405
2013-04-07 14:30:01,1.046
2013-04-07 15:00:01,1.027
2013-04-07 15:30:01,0.919
2013-04-07 16:00:01,1.283
2013-04-07 16:30:01,1.049
2013-04-07 17:00:01,2.418
2013-04-07 17:30:01,2.3369999
2013-04-07 18:00:01,1.267
2013-04-07 18:30:01,0.79
2013-04-07 19:00:01,1.0880001
2013-04-07 19:30:01,1.518
2013-04-07 20:00:01,1.802
2013-04-07 20:30:01,1.941
2013-04-07 21:00:01,1.603
2013-04-07 21:30:01,1.5039999
2013-04-07 22:00:01,1.529
2013-04-07 22:30:01,1.4170001
2013-04-07 23:00:01,1.068
2013-04-07 23:30:01,1.0039999
2013-04-08 00:00:01,0.959
2013-04-08 00:30:01,0.903
2013-04-08 01:00:01,0.852
2013-04-08 01:30:01,1.09
2013-04-08 02:00:01,1.025
2013-04-08 02:30:01,1.003
2013-04-08 03:00:01,0.915
2013-04-08 03:30:01,0.89
2013-04-08 04:00:01,0.88
2013-04-08 04:30:01,0.923
2013-04-08 05:00:01,0.915
2013-04-08 05:30:01,0.892
2013-04-08 06:00:01,0.886
2013-04-08 06:30:01,1.239
2013-04-08 07:00:01,2.053
2013-04-08 07:30:01,1.521
2013-04-08 08:00:01,0.994
2013-04-08 08:30:01,0.676
2013-04-08 09:00:01,0.661
2013-04-08 09:30:01,0.629
2013-04-08 10:00:01,0.706
2013-04-08 10:30:01,0.956
2013-04-08 11:00:01,1.632
2013-04-08 11:30:01,1.036
2013-04-08 12:00:01,1.614
2013-04-08 12:30:01,0.817
2013-04-08 13:00:01,0.649
2013-04-08 13:30:01,0.75
2013-04-08 14:00:01,1.119
2013-04-08 14:30:01,0.863
2013-04-08 15:00:01,1.23
2013-04-08 15:30:01,0.871
2013-04-08 16:00:01,0.956
2013-04-08 16:30:01,1.04
2013-04-08 17:00:01,1.064
2013-04-08 17:30:01,1.475
2013-04-08 18:00:01,1.459
2013-04-08 18:30:01,1.401
2013-04-08 19:00:01,1.4450001
2013-04-08 19:30:01,1.6799999
2013-04-08 20:00:01,1.756
2013-04-08 20:30:01,1.698
2013-04-08 21:00:01,1.854
2013-04-08 21:30:01,1.857
2013-04-08 22:00:01,2.069
2013-04-08 22:30:01,1.984
2013-04-08 23:00:01,1.8200001
2013-04-08 23:30:01,0.978
2013-04-09 00:00:01,0.867
2013-04-09 00:30:01,0.887
2013-04-09 01:00:01,0.936
2013-04-09 01:30:01,0.946
2013-04-09 02:00:01,0.903
2013-04-09 02:30:01,0.946
2013-04-09 03:00:01,0.867
2013-04-09 03:30:01,0.904
2013-04-09 04:00:01,0.829
2013-04-09 04:30:01,0.851
2013-04-09 05:00:01,0.874
2013-04-09 05:30:01,0.794
2013-04-09 06:00:01,0.81
2013-04-09 06:30:01,1.038
2013-04-09 07:00:01,1.183
2013-04-09 07:30:01,1.72
2013-04-09 08:00:01,1.516
2013-04-09 08:30:01,1.161
2013-04-09 09:00:01,1.357
2013-04-09 09:30:01,1.8200001
2013-04-09 10:00:01,1.183
2013-04-09 10:30:01,0.719
2013-04-09 11:00:01,0.642
2013-04-09 11:30:01,0.606
2013-04-09 12:00:01,0.79
2013-04-09 12:30:01,0.84
2013-04-09 13:00:01,0.938
2013-04-09 13:30:01,0.977
2013-04-09 14:00:01,0.789
2013-04-09 14:30:01,0.909
2013-04-09 15:00:01,0.716
2013-04-09 15:30:01,0.616
2013-04-09 16:00:01,0.711
2013-04-09 16:30:01,0.612
2013-04-09 17:00:01,0.761
2013-04-09 17:30:01,0.692
2013-04-09 18:00:01,0.657
2013-04-09 18:30:01,1.114
2013-04-09 19:00:01,0.927
2013-04-09 19:30:01,1.6440001
2013-04-09 20:00:01,1.763
2013-04-09 20:30:01,2.158
2013-04-09 21:00:01,1.663
2013-04-09 21:30:01,1.596
2013-04-09 22:00:01,1.8839999
2013-04-09 22:30:01,1.793
2013-04-09 23:00:01,1.516
2013-04-09 23:30:01,1.294
2013-04-10 00:00:01,1.243
2013-04-10 00:30:01,1.173
2013-04-10 01:00:01,1.155
2013-04-10 01:30:01,1.109
2013-04-10 02:00:01,1.124
2013-04-10 02:30:01,1.109
2013-04-10 03:00:01,1.181
2013-04-10 03:30:01,1.0880001
2013-04-10 04:00:01,1.104
2013-04-10 04:30:01,1.0549999
2013-04-10 05:00:01,1.089
2013-04-10 05:30:01,1.011
2013-04-10 06:00:01,0.998
2013-04-10 06:30:01,0.989
2013-04-10 07:00:01,1.267
2013-04-10 07:30:01,1.511
2013-04-10 08:00:01,2.8870001
2013-04-10 08:30:01,2.256
2013-04-10 09:00:01,1.141
2013-04-10 09:30:01,0.989
2013-04-10 10:00:01,0.769
2013-04-10 10:30:01,2.007
2013-04-10 11:00:01,1.927
2013-04-10 11:30:01,1.084
2013-04-10 12:00:01,0.734
2013-04-10 12:30:01,1.569
2013-04-10 13:00:01,1.175
2013-04-10 13:30:01,1.064
2013-04-10 14:00:01,2.1029999
2013-04-10 14:30:01,1.824
2013-04-10 15:00:01,1.189
2013-04-10 15:30:01,1.184
2013-04-10 16:00:01,1.05
2013-04-10 16:30:01,0.797
2013-04-10 17:00:01,0.888
2013-04-10 17:30:01,0.966
2013-04-10 18:00:01,1.228
2013-04-10 18:30:01,1.488
2013-04-10 19:00:01,1.416
2013-04-10 19:30:01,1.325
2013-04-10 20:00:01,1.6289999
2013-04-10 20:30:01,2.3429999
2013-04-10 21:00:01,2.178
2013-04-10 21:30:01,2.431
2013-04-10 22:00:01,1.642
2013-04-10 22:30:01,2.3640001
2013-04-10 23:00:01,1.26
2013-04-10 23:30:01,1.026
2013-04-11 00:00:01,1.102
2013-04-11 00:30:01,0.932
2013-04-11 01:00:01,1.033
2013-04-11 01:30:01,1.035
2013-04-11 02:00:01,0.918
2013-04-11 02:30:01,0.954
2013-04-11 03:00:01,0.855
2013-04-11 03:30:01,0.968
2013-04-11 04:00:01,0.966
2013-04-11 04:30:01,0.968
2013-04-11 05:00:01,1.0369999
2013-04-11 05:30:01,0.962
2013-04-11 06:00:01,0.885
2013-04-11 06:30:01,1.188
2013-04-11 07:00:01,1.152
2013-04-11 07:30:01,1.273
2013-04-11 08:00:01,0.894
2013-04-11 08:30:01,1.9119999
2013-04-11 09:00:01,1.51
2013-04-11 09:30:01,0.975
2013-04-11 10:00:01,0.678
2013-04-11 10:30:01,1.4119999
2013-04-11 11:00:01,1.965
2013-04-11 11:30:01,1.67
2013-04-11 12:00:01,1.069
2013-04-11 12:30:01,0.883
2013-04-11 13:00:01,0.974
2013-04-11 13:30:01,2.1300001
2013-04-11 14:00:01,1.751
2013-04-11 14:30:01,1.498
2013-04-11 15:00:01,1.605
2013-04-11 15:30:01,1.796
2013-04-11 16:00:01,1.7690001
2013-04-11 16:30:01,1.737
2013-04-11 17:00:01,1.365
2013-04-11 17:30:01,1.526
2013-04-11 18:00:01,1.094
2013-04-11 18:30:01,1.2309999
2013-04-11 19:00:01,1.548
2013-04-11 19:30:01,2.105
2013-04-11 20:00:01,2.062
2013-04-11 20:30:01,1.858
2013-04-11 21:00:01,1.573
2013-04-11 21:30:01,1.9809999
2013-04-11 22:00:01,1.512
2013-04-11 22:30:01,1.9630001
2013-04-11 23:00:01,1.265
2013-04-11 23:30:01,1.211
2013-04-12 00:00:01,1.2309999
2013-04-12 00:30:01,1.7460001
2013-04-12 01:00:01,0.971
2013-04-12 01:30:01,0.846
2013-04-12 02:00:01,0.907
2013-04-12 02:30:01,0.807
2013-04-12 03:00:01,0.926
2013-04-12 03:30:01,0.903
2013-04-12 04:00:01,0.942
2013-04-12 04:30:01,0.841
2013-04-12 05:00:01,0.831
2013-04-12 05:30:01,0.723
2013-04-12 06:00:01,0.69
2013-04-12 06:30:01,0.785
2013-04-12 07:00:01,0.831
2013-04-12 07:30:01,1.617
2013-04-12 08:00:01,1.0420001
2013-04-12 08:30:01,1.063
2013-04-12 09:00:01,1.2460001
2013-04-12 09:30:01,0.797
2013-04-12 10:00:01,1.54
2013-04-12 10:30:01,1.535
2013-04-12 11:00:01,1.335
2013-04-12 11:30:01,1.946
2013-04-12 12:00:01,1.23
2013-04-12 12:30:01,1.475
2013-04-12 13:00:01,1.108
2013-04-12 13:30:01,1.579
2013-04-12 14:00:01,1.6799999
2013-04-12 14:30:01,1.119
2013-04-12 15:00:01,1.148
2013-04-12 15:30:01,1.864
2013-04-12 16:00:01,1.207
2013-04-12 16:30:01,1.784
2013-04-12 17:00:01,0.926
2013-04-12 17:30:01,1.7180001
2013-04-12 18:00:01,1.877
2013-04-12 18:30:01,1.613
2013-04-12 19:00:01,1.86
2013-04-12 19:30:01,2.9860001
2013-04-12 20:00:01,3.0280001
2013-04-12 20:30:01,2.5380001
2013-04-12 21:00:01,2.02
2013-04-12 21:30:01,2.5580001
2013-04-12 22:00:01,1.571
2013-04-12 22:30:01,1.3660001
2013-04-12 23:00:01,1.326
2013-04-12 23:30:01,1.355
2013-04-13 00:00:01,1.193
2013-04-13 00:30:01,1.221
2013-04-13 01:00:01,1.29
2013-04-13 01:30:01,0.953
2013-04-13 02:00:01,0.965
2013-04-13 02:30:01,1.005
2013-04-13 03:00:01,0.897
2013-04-13 03:30:01,0.844
2013-04-13 04:00:01,0.964
2013-04-13 04:30:01,0.947
2013-04-13 05:00:01,0.867
2013-04-13 05:30:01,0.806
2013-04-13 06:00:01,0.685
2013-04-13 06:30:01,0.872
2013-04-13 07:00:01,1.099
2013-04-13 07:30:01,1.043
2013-04-13 08:00:01,3.2939999
2013-04-13 08:30:01,1.784
2013-04-13 09:00:01,1.084
2013-04-13 09:30:01,2.0380001
2013-04-13 10:00:01,1.888
2013-04-13 10:30:01,1.327
2013-04-13 11:00:01,1.6289999
2013-04-13 11:30:01,1.439
2013-04-13 12:00:01,1.586
2013-04-13 12:30:01,1.5039999
2013-04-13 13:00:01,1.978
2013-04-13 13:30:01,2.503
2013-04-13 14:00:01,2.46
2013-04-13 14:30:01,1.34
2013-04-13 15:00:01,1.272
2013-04-13 15:30:01,1.5089999
2013-04-13 16:00:01,1.886
2013-04-13 16:30:01,2.098
2013-04-13 17:00:01,2.4690001
2013-04-13 17:30:01,2.592
2013-04-13 18:00:01,2.056
2013-04-13 18:30:01,1.437
2013-04-13 19:00:01,1.48
2013-04-13 19:30:01,2.059
2013-04-13 20:00:01,2.0699999
2013-04-13 20:30:01,2.2479999
2013-04-13 21:00:01,2.092
2013-04-13 21:30:01,2.0339999
2013-04-13 22:00:01,2.5009999
2013-04-13 22:30:01,1.796
2013-04-13 23:00:01,1.467
2013-04-13 23:30:01,0.975
2013-04-14 00:00:01,0.896
2013-04-14 00:30:01,0.993
2013-04-14 01:00:01,0.977
2013-04-14 01:30:01,1.026
2013-04-14 02:00:01,0.951
2013-04-14 02:30:01,0.915
2013-04-14 03:00:01,0.875
2013-04-14 03:30:01,0.925
2013-04-14 04:00:01,0.914
2013-04-14 04:30:01,0.905
2013-04-14 05:00:01,0.944
2013-04-14 05:30:01,0.945
2013-04-14 06:00:01,0.824
2013-04-14 06:30:01,1.293
2013-04-14 07:00:01,1.212
2013-04-14 07:30:01,1.268
2013-04-14 08:00:01,0.94
2013-04-14 08:30:01,0.742
2013-04-14 09:00:01,0.849
2013-04-14 09:30:01,1.192
2013-04-14 10:00:01,1.563
2013-04-14 10:30:01,1.201
2013-04-14 11:00:01,1.701
2013-04-14 11:30:01,1.03
2013-04-14 12:00:01,1.12
2013-04-14 12:30:01,1.0140001
2013-04-14 13:00:01,1.174
2013-04-14 13:30:01,1.648
2013-04-14 14:00:01,1.425
2013-04-14 14:30:01,2.211
2013-04-14 15:00:01,2.4319999
2013-04-14 15:30:01,3.046
2013-04-14 16:00:01,2.1070001
2013-04-14 16:30:01,2.388
2013-04-14 17:00:01,3.3010001
2013-04-14 17:30:01,2.388
2013-04-14 18:00:01,1.503
2013-04-14 18:30:01,1.6210001
2013-04-14 19:00:01,1.4809999
2013-04-14 19:30:01,1.612
2013-04-14 20:00:01,2.0910001
2013-04-14 20:30:01,2.3110001
2013-04-14 21:00:01,2.108
2013-04-14 21:30:01,2.102
2013-04-14 22:00:01,2.388
2013-04-14 22:30:01,2.075
2013-04-14 23:00:01,1.281
2013-04-14 23:30:01,1.069
2013-04-15 00:00:01,1.016
2013-04-15 00:30:01,0.887
2013-04-15 01:00:01,0.904
2013-04-15 01:30:01,0.906
2013-04-15 02:00:01,0.827
2013-04-15 02:30:01,0.872
2013-04-15 03:00:01,0.83
2013-04-15 03:30:01,0.868
2013-04-15 04:00:01,0.836
2013-04-15 04:30:01,0.89
2013-04-15 05:00:01,0.911
2013-04-15 05:30:01,0.815
2013-04-15 06:00:01,0.687
2013-04-15 06:30:01,1.1950001
2013-04-15 07:00:01,1.1849999
2013-04-15 07:30:01,2.3440001
2013-04-15 08:00:01,1.626
2013-04-15 08:30:01,1.225
2013-04-15 09:00:01,1.483
2013-04-15 09:30:01,0.833
2013-04-15 10:00:01,0.647
2013-04-15 10:30:01,0.933
2013-04-15 11:00:01,1.148
2013-04-15 11:30:01,2.4679999
2013-04-15 12:00:01,2.99
2013-04-15 12:30:01,1.885
2013-04-15 13:00:01,1.727
2013-04-15 13:30:01,1.7690001
2013-04-15 14:00:01,1.223
2013-04-15 14:30:01,2.3180001
2013-04-15 15:00:01,1.337
2013-04-15 15:30:01,1.595
2013-04-15 16:00:01,1.248
2013-04-15 16:30:01,2.4679999
2013-04-15 17:00:01,2.221
2013-04-15 17:30:01,1.072
2013-04-15 18:00:01,1.181
2013-04-15 18:30:01,1.522
2013-04-15 19:00:01,1.774
2013-04-15 19:30:01,2.319
2013-04-15 20:00:01,2.592
2013-04-15 20:30:01,2.1570001
2013-04-15 21:00:01,2.075
2013-04-15 21:30:01,2.267
2013-04-15 22:00:01,3.191
2013-04-15 22:30:01,2.9360001
2013-04-15 23:00:01,1.8660001
2013-04-15 23:30:01,1.701
2013-04-16 00:00:01,1.192
2013-04-16 00:30:01,0.97
2013-04-16 01:00:01,1.041
2013-04-16 01:30:01,0.928
2013-04-16 02:00:01,0.913
2013-04-16 02:30:01,0.857
2013-04-16 03:00:01,0.936
2013-04-16 03:30:01,0.804
2013-04-16 04:00:01,0.764
2013-04-16 04:30:01,0.866
2013-04-16 05:00:01,0.782
2013-04-16 05:30:01,0.794
2013-04-16 06:00:01,0.818
2013-04-16 06:30:01,0.737
2013-04-16 07:00:01,0.886
2013-04-16 07:30:01,1.431
2013-04-16 08:00:01,1.152
2013-04-16 08:30:01,0.947
2013-04-16 09:00:01,0.785
2013-04-16 09:30:01,1.096
2013-04-16 10:00:01,0.878
2013-04-16 10:30:01,1.239
2013-04-16 11:00:01,1.1059999
2013-04-16 11:30:01,1.937
2013-04-16 12:00:01,2.0569999
2013-04-16 12:30:01,1.4069999
2013-04-16 13:00:01,1.253
2013-04-16 13:30:01,1.117
2013-04-16 14:00:01,1.219
2013-04-16 14:30:01,1.13
2013-04-16 15:00:01,1.581
2013-04-16 15:30:01,1.187
2013-04-16 16:00:01,1.888
2013-04-16 16:30:01,2.1530001
2013-04-16 17:00:01,1.679
2013-04-16 17:30:01,1.375
2013-04-16 18:00:01,1.508
2013-04-16 18:30:01,2.0150001
2013-04-16 19:00:01,2.984
2013-04-16 19:30:01,2.4430001
2013-04-16 20:00:01,2.7279999
2013-04-16 20:30:01,2.2709999
2013-04-16 21:00:01,2.1099999
2013-04-16 21:30:01,2.7130001
2013-04-16 22:00:01,1.8609999
2013-04-16 22:30:01,2.8959999
2013-04-16 23:00:01,1.415
2013-04-16 23:30:01,1.322
2013-04-17 00:00:01,1.398
2013-04-17 00:30:01,1.242
2013-04-17 01:00:01,1.0039999
2013-04-17 01:30:01,0.985
2013-04-17 02:00:01,0.911
2013-04-17 02:30:01,0.968
2013-04-17 03:00:01,0.902
2013-04-17 03:30:01,0.938
2013-04-17 04:00:01,0.989
2013-04-17 04:30:01,0.817
2013-04-17 05:00:01,0.785
2013-04-17 05:30:01,0.887
2013-04-17 06:00:01,1.054
2013-04-17 06:30:01,1.474
2013-04-17 07:00:01,1.74
2013-04-17 07:30:01,1.489
2013-04-17 08:00:01,0.689
2013-04-17 08:30:01,1.125
2013-04-17 09:00:01,0.79
2013-04-17 09:30:01,0.857
2013-04-17 10:00:01,1.368
2013-04-17 10:30:01,1.655
2013-04-17 11:00:01,1.545
2013-04-17 11:30:01,1.294
2013-04-17 12:00:01,1.071
2013-04-17 12:30:01,1.447
2013-04-17 13:00:01,1.831
2013-04-17 13:30:01,2.1500001
2013-04-17 14:00:01,1.123
2013-04-17 14:30:01,0.98
2013-04-17 15:00:01,0.92
2013-04-17 15:30:01,2.24
2013-04-17 16:00:01,2.319
2013-04-17 16:30:01,1.331
2013-04-17 17:00:01,1.533
2013-04-17 17:30:01,0.828
2013-04-17 18:00:01,1.966
2013-04-17 18:30:01,2.3670001
2013-04-17 19:00:01,2.033
2013-04-17 19:30:01,1.6059999
2013-04-17 20:00:01,1.4960001
2013-04-17 20:30:01,1.8329999
2013-04-17 21:00:01,2.0510001
2013-04-17 21:30:01,2.0
2013-04-17 22:00:01,2.385
2013-04-17 22:30:01,2.404
2013-04-17 23:00:01,2.1849999
2013-04-17 23:30:01,1.059
2013-04-18 00:00:01,1.062
2013-04-18 00:30:01,1.049
2013-04-18 01:00:01,1.097
2013-04-18 01:30:01,0.902
2013-04-18 02:00:01,0.9
2013-04-18 02:30:01,0.794
2013-04-18 03:00:01,0.845
2013-04-18 03:30:01,0.847
2013-04-18 04:00:01,0.877
2013-04-18 04:30:01,0.911
2013-04-18 05:00:01,0.895
2013-04-18 05:30:01,1.082
2013-04-18 06:00:01,1.341
2013-04-18 06:30:01,1.6950001
2013-04-18 07:00:01,1.367
2013-04-18 07:30:01,0.94
2013-04-18 08:00:01,1.5930001
2013-04-18 08:30:01,1.1339999
2013-04-18 09:00:01,1.1720001
2013-04-18 09:30:01,0.983
2013-04-18 10:00:01,0.828
2013-04-18 10:30:01,0.823
2013-04-18 11:00:01,0.776
2013-04-18 11:30:01,0.85
2013-04-18 12:00:01,0.867
2013-04-18 12:30:01,0.997
2013-04-18 13:00:01,0.88
2013-04-18 13:30:01,1.048
2013-04-18 14:00:01,0.842
2013-04-18 14:30:01,0.803
2013-04-18 15:00:01,1.336
2013-04-18 15:30:01,1.301
2013-04-18 16:00:01,1.501
2013-04-18 16:30:01,1.145
2013-04-18 17:00:01,0.634
2013-04-18 17:30:01,0.814
2013-04-18 18:00:01,0.91
2013-04-18 18:30:01,1.649
2013-04-18 19:00:01,1.6339999
2013-04-18 19:30:01,2.1099999
2013-04-18 20:00:01,2.5109999
2013-04-18 20:30:01,1.475
2013-04-18 21:00:01,2.099
2013-04-18 21:30:01,1.17
2013-04-18 22:00:01,1.096
2013-04-18 22:30:01,0.96
2013-04-18 23:00:01,1.1440001
2013-04-18 23:30:01,1.516
2013-04-19 00:00:01,1.0880001
2013-04-19 00:30:01,0.917
2013-04-19 01:00:01,0.806
2013-04-19 01:30:01,0.854
2013-04-19 02:00:01,0.757
2013-04-19 02:30:01,0.899
2013-04-19 03:00:01,0.912
2013-04-19 03:30:01,0.799
2013-04-19 04:00:01,0.848
2013-04-19 04:30:01,0.743
2013-04-19 05:00:01,0.881
2013-04-19 05:30:01,0.791
2013-04-19 06:00:01,0.649
2013-04-19 06:30:01,0.714
2013-04-19 07:00:01,0.802
2013-04-19 07:30:01,1.283
2013-04-19 08:00:01,1.8279999
2013-04-19 08:30:01,1.676
2013-04-19 09:00:01,2.4449999
2013-04-19 09:30:01,1.8609999
2013-04-19 10:00:01,1.4119999
2013-04-19 10:30:01,1.601
2013-04-19 11:00:01,1.484
2013-04-19 11:30:01,0.94
2013-04-19 12:00:01,1.223
2013-04-19 12:30:01,1.698
2013-04-19 13:00:01,1.803
2013-04-19 13:30:01,1.705
2013-04-19 14:00:01,2.1240001
2013-04-19 14:30:01,1.391
2013-04-19 15:00:01,1.659
2013-04-19 15:30:01,1.559
2013-04-19 16:00:01,2.421
2013-04-19 16:30:01,1.666
